Id,Dates,DayOfWeek,PdDistrict,Address,X,Y
24317,01/17/2015 15:07,Saturday,BAYVIEW,700 Block of TENNESSEE ST,-122.3897381,37.76233188
24318,01/17/2015 15:00,Saturday,CENTRAL,CHESTNUT ST / SANSOME ST,-122.4035321,37.80496889
24319,01/17/2015 15:00,Saturday,RICHMOND,JOHNFKENNEDY DR / TRANSVERSE DR,-122.4798935,37.7704928
24320,01/17/2015 15:00,Saturday,CENTRAL,300 Block of BAY ST,-122.4128038,37.80577399
24321,01/17/2015 15:00,Saturday,RICHMOND,3000 Block of JACKSON ST,-122.4453242,37.79115581
24322,01/17/2015 15:00,Saturday,TARAVAL,JOHNMUIR DR / SKYLINEBLVD HY,-122.5002204,37.71895417
24323,01/17/2015 15:00,Saturday,TARAVAL,JOHNMUIR DR / SKYLINEBLVD HY,-122.5002204,37.71895417
24324,01/17/2015 15:00,Saturday,CENTRAL,1100 Block of CALIFORNIA ST,-122.4132889,37.79146553
24325,01/17/2015 15:00,Saturday,TARAVAL,JOHNMUIR DR / SKYLINEBLVD HY,-122.5002204,37.71895417
24326,01/17/2015 15:00,Saturday,CENTRAL,KEARNY ST / JACKSON ST,-122.4051457,37.79621045
24327,01/17/2015 15:00,Saturday,CENTRAL,1100 Block of CALIFORNIA ST,-122.4132889,37.79146553
24328,01/17/2015 15:00,Saturday,CENTRAL,THE EMBARCADERONORTH ST / GREEN ST,-122.398862,37.800781
24329,01/17/2015 15:00,Saturday,MISSION,CAPP ST / 16TH ST,-122.418701,37.76510988
24330,01/17/2015 14:54,Saturday,TENDERLOIN,200 Block of LEAVENWORTH ST,-122.4142178,37.78325933
24331,01/17/2015 14:54,Saturday,TENDERLOIN,200 Block of LEAVENWORTH ST,-122.4142178,37.78325933
24332,01/17/2015 14:52,Saturday,NORTHERN,2000 Block of UNION ST,-122.4330303,37.79734625
24333,01/17/2015 14:50,Saturday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.4130699,37.78202043
24334,01/17/2015 14:45,Saturday,CENTRAL,500 Block of SUTTER ST,-122.4094455,37.78917321
24335,01/17/2015 14:45,Saturday,CENTRAL,500 Block of SUTTER ST,-122.4094455,37.78917321
24336,01/17/2015 14:45,Saturday,CENTRAL,GRANT AV / GREEN ST,-122.407399,37.79970379
24337,01/17/2015 14:39,Saturday,TENDERLOIN,100 Block of GOLDEN GATE AV,-122.4130699,37.78202043
24338,01/17/2015 14:35,Saturday,MISSION,2000 Block of MISSION ST,-122.4195204,37.76422894
24339,01/17/2015 14:30,Saturday,BAYVIEW,1400 Block of UNDERWOOD AV,-122.3890234,37.72825231
24340,01/17/2015 14:15,Saturday,INGLESIDE,MISSION ST / OCEAN AV,-122.4353855,37.72391045
24341,01/17/2015 14:15,Saturday,INGLESIDE,5600 Block of MISSION ST,-122.4470953,37.71112255
24342,01/17/2015 14:15,Saturday,INGLESIDE,5600 Block of MISSION ST,-122.4470953,37.71112255
24343,01/17/2015 14:15,Saturday,INGLESIDE,5600 Block of MISSION ST,-122.4470953,37.71112255
24344,01/17/2015 14:15,Saturday,INGLESIDE,5600 Block of MISSION ST,-122.4470953,37.71112255
24345,01/17/2015 14:15,Saturday,INGLESIDE,5600 Block of MISSION ST,-122.4470953,37.71112255
24346,01/17/2015 14:11,Saturday,CENTRAL,500 Block of BUSH ST,-122.4059415,37.79046318
24347,01/17/2015 14:11,Saturday,CENTRAL,500 Block of BUSH ST,-122.4059415,37.79046318
24348,01/17/2015 14:08,Saturday,BAYVIEW,NEWCOMB AV / LANE ST,-122.3879113,37.73417143
24349,01/17/2015 14:08,Saturday,BAYVIEW,NEWCOMB AV / LANE ST,-122.3879113,37.73417143
24350,01/17/2015 14:03,Saturday,TENDERLOIN,TURK ST / TAYLOR ST,-122.4107688,37.78321452
24351,01/17/2015 14:00,Saturday,NORTHERN,1100 Block of FILLMORE ST,-122.4321162,37.78003044
24352,01/17/2015 14:00,Saturday,CENTRAL,100 Block of POST ST,-122.4047936,37.78880455
24353,01/17/2015 14:00,Saturday,NORTHERN,WEBSTER ST / WASHINGTON ST,-122.4327415,37.79180033
24354,01/17/2015 14:00,Saturday,BAYVIEW,1600 Block of KIRKWOOD AV,-122.3909529,37.73866256
24355,01/17/2015 14:00,Saturday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537
24356,01/17/2015 13:45,Saturday,CENTRAL,STOCKTON ST / UNION ST,-122.4091939,37.80044388
24357,01/17/2015 13:45,Saturday,PARK,500 Block of DELLBROOK AV,-122.4537099,37.75587603
24358,01/17/2015 13:30,Saturday,INGLESIDE,0 Block of PARK ST,-122.4248368,37.73672853
24359,01/17/2015 13:15,Saturday,BAYVIEW,3RD ST / QUESADA AV,-122.3912456,37.7332252
24360,01/17/2015 13:11,Saturday,CENTRAL,2800 Block of LEAVENWORTH ST,-122.4190672,37.80733393
24361,01/17/2015 13:10,Saturday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972
24362,01/17/2015 13:00,Saturday,CENTRAL,200 Block of BUSH ST,-122.4015884,37.79101393
24363,01/17/2015 13:00,Saturday,CENTRAL,1300 Block of GRANT AV,-122.407371,37.79924013
24364,01/17/2015 13:00,Saturday,CENTRAL,1300 Block of GRANT AV,-122.407371,37.79924013
24365,01/17/2015 13:00,Saturday,CENTRAL,1300 Block of GRANT AV,-122.407371,37.79924013
24366,01/17/2015 12:58,Saturday,CENTRAL,500 Block of SUTTER ST,-122.4094236,37.78906473
24367,01/17/2015 12:57,Saturday,INGLESIDE,300 Block of VIENNA ST,-122.4287324,37.72282168
24368,01/17/2015 12:52,Saturday,TENDERLOIN,100 Block of EDDY ST,-122.4101571,37.78429738
24369,01/17/2015 12:50,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071
24370,01/17/2015 12:50,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071
24371,01/17/2015 12:45,Saturday,PARK,HAIGHT ST / DIVISADERO ST,-122.4370485,37.77126782
24372,01/17/2015 12:36,Saturday,BAYVIEW,2500 Block of MARIN ST,-122.4027568,37.74811081
24373,01/17/2015 12:36,Saturday,BAYVIEW,2500 Block of MARIN ST,-122.4027568,37.74811081
24374,01/17/2015 12:36,Saturday,BAYVIEW,2500 Block of MARIN ST,-122.4027568,37.74811081
24375,01/17/2015 12:36,Saturday,BAYVIEW,2500 Block of MARIN ST,-122.4027568,37.74811081
24376,01/17/2015 12:35,Saturday,CENTRAL,1100 Block of STOCKTON ST,-122.4082754,37.79628093
24377,01/17/2015 12:34,Saturday,SOUTHERN,4TH ST / FOLSOM ST,-122.4011616,37.78202385
24378,01/17/2015 12:25,Saturday,SOUTHERN,700 Block of MARKET ST,-122.4039191,37.7871161
24379,01/17/2015 12:25,Saturday,INGLESIDE,100 Block of BLYTHDALE AV,-122.4205298,37.71100233
24380,01/17/2015 12:22,Saturday,SOUTHERN,500 Block of 4TH ST,-122.3972512,37.77898035
24381,01/17/2015 12:10,Saturday,MISSION,ERIE ST / SOUTH VAN NESS AV,-122.4178203,37.76919514
24382,01/17/2015 12:00,Saturday,MISSION,1000 Block of POTRERO AV,-122.4065391,37.75648641
24383,01/17/2015 12:00,Saturday,CENTRAL,400 Block of STOCKTON ST,-122.4069776,37.7899181
24384,01/17/2015 12:00,Saturday,NORTHERN,MCALLISTER ST / GOUGH ST,-122.4235452,37.77967201
24385,01/17/2015 12:00,Saturday,PARK,500 Block of BELVEDERE ST,-122.4479458,37.76219672
24386,01/17/2015 12:00,Saturday,SOUTHERN,100 Block of 4TH ST,-122.4031614,37.78369095
24387,01/17/2015 12:00,Saturday,MISSION,200 Block of VICKSBURG ST,-122.4285116,37.7520068
24388,01/17/2015 12:00,Saturday,TARAVAL,100 Block of TARAVAL ST,-122.4664582,37.74357778
24389,01/17/2015 12:00,Saturday,SOUTHERN,100 Block of 4TH ST,-122.4031614,37.78369095
24390,01/17/2015 12:00,Saturday,TARAVAL,2000 Block of 31ST AV,-122.4890693,37.74898948
24391,01/17/2015 12:00,Saturday,CENTRAL,2800 Block of LEAVENWORTH ST,-122.4190672,37.80733393
24392,01/17/2015 12:00,Saturday,CENTRAL,2800 Block of LEAVENWORTH ST,-122.4190672,37.80733393
24393,01/17/2015 12:00,Saturday,NORTHERN,MCALLISTER ST / GOUGH ST,-122.4235452,37.77967201
24394,01/17/2015 11:50,Saturday,SOUTHERN,KING ST / 5TH ST,-122.3963563,37.77465164
24395,01/17/2015 11:37,Saturday,SOUTHERN,800 Block of MARKET ST,-122.4066906,37.78520719
24396,01/17/2015 11:30,Saturday,CENTRAL,1000 Block of BUSH ST,-122.4145549,37.78936834
24397,01/17/2015 11:30,Saturday,SOUTHERN,500 Block of 9TH ST,-122.4077021,37.77069679
24398,01/17/2015 11:30,Saturday,PARK,2600 Block of GEARY BL,-122.446613,37.78224582
24399,01/17/2015 11:30,Saturday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294
24400,01/17/2015 11:30,Saturday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294
24401,01/17/2015 11:30,Saturday,SOUTHERN,800 Block of MARKET ST,-122.406521,37.78506294
24402,01/17/2015 11:30,Saturday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537
24403,01/17/2015 11:30,Saturday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537
24404,01/17/2015 11:30,Saturday,NORTHERN,LAGUNA ST / ELLIS ST,-122.427587,37.7829847
24405,01/17/2015 11:30,Saturday,TENDERLOIN,400 Block of ELLIS ST,-122.4136313,37.78480537
24406,01/17/2015 11:23,Saturday,CENTRAL,GEARY ST / LARKIN ST,-122.4180908,37.78610075
24407,01/17/2015 11:07,Saturday,NORTHERN,400 Block of GOUGH ST,-122.423094,37.77710772
24408,01/17/2015 11:00,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071
24409,01/17/2015 11:00,Saturday,SOUTHERN,0 Block of THE EMBARCADEROSOUTH ST,-122.3883799,37.78331041
24410,01/17/2015 11:00,Saturday,RICHMOND,3200 Block of JACKSON ST,-122.4483727,37.79076774
24411,01/17/2015 10:57,Saturday,NORTHERN,1600 Block of SACRAMENTO ST,-122.4200524,37.79154369
24412,01/17/2015 10:48,Saturday,NORTHERN,1100 Block of FILLMORE ST,-122.4321162,37.78003044
24413,01/17/2015 10:38,Saturday,CENTRAL,800 Block of JONES ST,-122.4135684,37.78908133
24414,01/17/2015 10:38,Saturday,CENTRAL,800 Block of JONES ST,-122.4135684,37.78908133
24415,01/17/2015 10:36,Saturday,TARAVAL,1700 Block of 19TH AV,-122.4766211,37.75515574
24416,01/17/2015 10:20,Saturday,TENDERLOIN,LARKIN ST / FULTON ST,-122.41677,37.77958458
24417,01/17/2015 10:07,Saturday,SOUTHERN,800 Block of MARKET ST,-122.4076335,37.78418935
24418,01/17/2015 10:00,Saturday,CENTRAL,2300 Block of HYDE ST,-122.419639,37.80247825
24419,01/17/2015 10:00,Saturday,RICHMOND,0 Block of LUPINE AV,-122.4493902,37.78409529
24420,01/17/2015 10:00,Saturday,TARAVAL,1800 Block of VICENTE ST,-122.4856038,37.73882143
24421,01/17/2015 9:51,Saturday,PARK,SCOTT ST / EDDY ST,-122.4372626,37.78080163
24422,01/17/2015 9:51,Saturday,PARK,SCOTT ST / EDDY ST,-122.4372626,37.78080163
24423,01/17/2015 9:51,Saturday,PARK,SCOTT ST / EDDY ST,-122.4372626,37.78080163
24424,01/17/2015 9:51,Saturday,PARK,SCOTT ST / EDDY ST,-122.4372626,37.78080163
24425,01/17/2015 9:51,Saturday,PARK,SCOTT ST / EDDY ST,-122.4372626,37.78080163
24426,01/17/2015 9:45,Saturday,TARAVAL,2500 Block of 16TH AV,-122.4723546,37.74037774
24427,01/17/2015 9:44,Saturday,BAYVIEW,NEWHALL ST / MCKINNON AV,-122.3910903,37.73690857
24428,01/17/2015 9:44,Saturday,BAYVIEW,NEWHALL ST / MCKINNON AV,-122.3910903,37.73690857
24429,01/17/2015 9:40,Saturday,NORTHERN,1100 Block of FILLMORE ST,-122.4319796,37.78004785
24430,01/17/2015 9:30,Saturday,CENTRAL,500 Block of GEARY ST,-122.4127773,37.78683439
24431,01/17/2015 9:22,Saturday,RICHMOND,3500 Block of CALIFORNIA ST,-122.4525869,37.78646014
24432,01/17/2015 9:20,Saturday,PARK,1800 Block of LYON ST,-122.4455655,37.78790117
24433,01/17/2015 9:03,Saturday,TENDERLOIN,400 Block of EDDY ST,-122.4150887,37.78367196
24434,01/17/2015 9:00,Saturday,BAYVIEW,2200 Block of PALOU AV,-122.4024226,37.74087179
24435,01/17/2015 9:00,Saturday,PARK,2000 Block of OAK ST,-122.4530789,37.77106114
24436,01/17/2015 9:00,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071
24437,01/17/2015 8:45,Saturday,NORTHERN,1100 Block of POST ST,-122.4207538,37.78666701
24438,01/17/2015 8:22,Saturday,NORTHERN,OLIVE ST / POLK ST,-122.4194581,37.78449902
24439,01/17/2015 8:22,Saturday,NORTHERN,OLIVE ST / POLK ST,-122.4194581,37.78449902
24440,01/17/2015 8:15,Saturday,SOUTHERN,1600 Block of MARKET ST,-122.4221276,37.77303302
24441,01/17/2015 8:15,Saturday,SOUTHERN,1600 Block of MARKET ST,-122.4221276,37.77303302
24442,01/17/2015 8:10,Saturday,TARAVAL,700 Block of TARAVAL ST,-122.4741027,37.7431745
24443,01/17/2015 8:10,Saturday,TARAVAL,700 Block of TARAVAL ST,-122.4741027,37.7431745
24444,01/17/2015 8:00,Saturday,TARAVAL,1800 Block of 9TH AV,-122.4656655,37.75375933
24445,01/17/2015 8:00,Saturday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012
24446,01/17/2015 8:00,Saturday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012
24447,01/17/2015 8:00,Saturday,MISSION,16TH ST / MISSION ST,-122.4196718,37.76505012
24448,01/17/2015 8:00,Saturday,PARK,200 Block of UPPER TR,-122.4450692,37.76285497
24449,01/17/2015 7:58,Saturday,MISSION,23RD ST / FOLSOM ST,-122.4142338,37.75409869
24450,01/17/2015 7:45,Saturday,TARAVAL,200 Block of GRANADA AV,-122.457097,37.72299416
24451,01/17/2015 7:45,Saturday,TARAVAL,200 Block of GRANADA AV,-122.457097,37.72299416
24452,01/17/2015 7:30,Saturday,INGLESIDE,BOSWORTH ST / LYELL ST,-122.4319557,37.73299321
24453,01/17/2015 7:22,Saturday,TARAVAL,200 Block of GRANADA AV,-122.457097,37.72299416
24454,01/17/2015 7:22,Saturday,TARAVAL,200 Block of GRANADA AV,-122.457097,37.72299416
24455,01/17/2015 7:20,Saturday,SOUTHERN,6TH ST / HOWARD ST,-122.407163,37.77973763
24456,01/17/2015 7:15,Saturday,SOUTHERN,1000 Block of HOWARD ST,-122.4090847,37.77813867
24457,01/17/2015 7:11,Saturday,SOUTHERN,800 Block of BRYANT ST,-122.4034048,37.77542071
24458,01/17/2015 6:52,Saturday,CENTRAL,300 Block of BAY ST,-122.4128038,37.80577399
24459,01/17/2015 6:52,Saturday,CENTRAL,300 Block of BAY ST,-122.4128038,37.80577399
24460,01/17/2015 6:30,Saturday,NORTHERN,TURK ST / FRANKLIN ST,-122.422277,37.78175288
24461,01/17/2015 6:28,Saturday,TARAVAL,1900 Block of OCEAN AV,-122.4635975,37.72566919
24462,01/17/2015 6:11,Saturday,TARAVAL,BROAD ST / ORIZABA AV,-122.4625674,37.71315137
24463,01/17/2015 6:11,Saturday,TARAVAL,BROAD ST / ORIZABA AV,-122.4625674,37.71315137
24464,01/17/2015 6:00,Saturday,NORTHERN,2100 Block of CHESTNUT ST,-122.4387233,37.80055836
24465,01/17/2015 6:00,Saturday,CENTRAL,100 Block of JEFFERSON ST,-122.4149883,37.80826133
24466,01/17/2015 6:00,Saturday,CENTRAL,100 Block of JEFFERSON ST,-122.4149883,37.80826133
24467,01/17/2015 5:26,Saturday,MISSION,4000 Block of 18TH ST,-122.4344574,37.76097661
24468,01/17/2015 5:26,Saturday,MISSION,4000 Block of 18TH ST,-122.4344574,37.76097661
24469,01/17/2015 5:26,Saturday,MISSION,4000 Block of 18TH ST,-122.4344574,37.76097661
24470,01/17/2015 5:22,Saturday,MISSION,4100 Block of 24TH ST,-122.4352094,37.75117231
24471,01/17/2015 4:45,Saturday,RICHMOND,400 Block of 6TH AV,-122.4642799,37.7800333
24472,01/17/2015 4:45,Saturday,RICHMOND,400 Block of 6TH AV,-122.4642799,37.7800333
24473,01/17/2015 4:30,Saturday,INGLESIDE,400 Block of CAYUGA AV,-122.4349979,37.72962043
24474,01/17/2015 4:26,Saturday,NORTHERN,2800 Block of LAGUNA ST,-122.4303982,37.79726737
24475,01/17/2015 4:13,Saturday,BAYVIEW,200 Block of LOOMIS ST,-122.4052353,37.7406551
24476,01/17/2015 4:00,Saturday,INGLESIDE,0 Block of MAYNARD ST,-122.4295434,37.72916423
24477,01/17/2015 4:00,Saturday,RICHMOND,WOOD ST / GEARY BL,-122.4490677,37.78224422
24478,01/17/2015 3:59,Saturday,SOUTHERN,0 Block of RAUSCH ST,-122.4096627,37.77651026
24479,01/17/2015 3:58,Saturday,SOUTHERN,HOWARD ST / MAIN ST,-122.3934133,37.79061172
24480,01/17/2015 3:54,Saturday,PARK,0 Block of PIEDMONT ST,-122.4445305,37.76566786
24481,01/17/2015 3:45,Saturday,TARAVAL,800 Block of NORIEGA ST,-122.4727714,37.75495106
24482,01/17/2015 3:42,Saturday,INGLESIDE,200 Block of LISBON ST,-122.4319133,37.72434153
24483,01/17/2015 3:41,Saturday,SOUTHERN,400 Block of BRYANT ST,-122.3952605,37.78170349
24484,01/17/2015 3:24,Saturday,CENTRAL,200 Block of JEFFERSON ST,-122.4166505,37.80816605
24485,01/17/2015 3:24,Saturday,CENTRAL,200 Block of JEFFERSON ST,-122.4166505,37.80816605
24486,01/17/2015 3:24,Saturday,CENTRAL,200 Block of JEFFERSON ST,-122.4166505,37.80816605
24487,01/17/2015 3:23,Saturday,CENTRAL,0 Block of TELEGRAPHHILL BL,-122.4054717,37.80225051
24488,01/17/2015 3:20,Saturday,MISSION,3600 Block of 17TH ST,-122.4278325,37.7628766
24489,01/17/2015 3:02,Saturday,TARAVAL,200 Block of BROAD ST,-122.4608302,37.71310599
24490,01/17/2015 3:02,Saturday,TARAVAL,200 Block of BROAD ST,-122.4608302,37.71310599
24491,01/17/2015 3:02,Saturday,TARAVAL,200 Block of BROAD ST,-122.4608302,37.71310599
24492,01/17/2015 3:02,Saturday,TARAVAL,200 Block of BROAD ST,-122.4608302,37.71310599
24493,01/17/2015 3:00,Saturday,NORTHERN,PACIFIC AV / POLK ST,-122.4215856,37.79502623
24494,01/17/2015 3:00,Saturday,INGLESIDE,SILVER AV / LISBON ST,-122.4286683,37.72853384
24495,01/17/2015 2:53,Saturday,SOUTHERN,2ND ST / HOWARD ST,-122.3982616,37.78677876
24496,01/17/2015 2:45,Saturday,SOUTHERN,1600 Block of MARKET ST,-122.4209086,37.77370034
24497,01/17/2015 2:45,Saturday,SOUTHERN,1600 Block of MARKET ST,-122.4209086,37.77370034
24498,01/17/2015 2:43,Saturday,TARAVAL,1300 Block of 46TH AV,-122.5059233,37.76133993
24499,01/17/2015 2:40,Saturday,CENTRAL,900 Block of NORTHPOINT ST,-122.4228577,37.80544404
24500,01/17/2015 2:40,Saturday,CENTRAL,900 Block of NORTHPOINT ST,-122.4228577,37.80544404
24501,01/17/2015 2:30,Saturday,SOUTHERN,100 Block of BEALE ST,-122.394981,37.79056649
24502,01/17/2015 2:30,Saturday,CENTRAL,MASON ST / GEARY ST,-122.4098766,37.78714881
24503,01/17/2015 2:16,Saturday,MISSION,3800 Block of 19TH ST,-122.4293274,37.75956849
24504,01/17/2015 2:16,Saturday,SOUTHERN,MARKET ST / VANNESS AV,-122.4192579,37.77514629
24505,01/17/2015 2:10,Saturday,CENTRAL,300 Block of COLUMBUS AV,-122.4068429,37.79805872
24506,01/17/2015 2:05,Saturday,BAYVIEW,NEWHALL ST / WILLIAMS AV,-122.3973909,37.72993997
24507,01/17/2015 2:05,Saturday,BAYVIEW,NEWHALL ST / WILLIAMS AV,-122.3973909,37.72993997
24508,01/17/2015 2:05,Saturday,BAYVIEW,NEWHALL ST / WILLIAMS AV,-122.3973909,37.72993997
24509,01/17/2015 2:05,Saturday,MISSION,CASTRO ST / 18TH ST,-122.4350029,37.76088781
24510,01/17/2015 2:00,Saturday,SOUTHERN,600 Block of HARRISON ST,-122.3959579,37.78360376
24511,01/17/2015 2:00,Saturday,TENDERLOIN,MASON ST / OFARRELL ST,-122.4096862,37.78620421
24512,01/17/2015 2:00,Saturday,TENDERLOIN,MASON ST / OFARRELL ST,-122.4096862,37.78620421
24513,01/17/2015 2:00,Saturday,TENDERLOIN,300 Block of OFARRELL ST,-122.4105093,37.78604322
24514,01/17/2015 2:00,Saturday,SOUTHERN,1000 Block of FOLSOM ST,-122.405834,37.77825481
24515,01/17/2015 2:00,Saturday,TARAVAL,EUCALYPTUS DR / 23RD AV,-122.4791321,37.73113885
24516,01/17/2015 1:55,Saturday,NORTHERN,POLK ST / SUTTER ST,-122.4201203,37.78775706
24517,01/17/2015 1:55,Saturday,NORTHERN,POLK ST / SUTTER ST,-122.4201203,37.78775706
24518,01/17/2015 1:55,Saturday,MISSION,19TH ST / MISSION ST,-122.4192082,37.76023408
24519,01/17/2015 1:55,Saturday,BAYVIEW,OAKDALE AV / TOLAND ST,-122.4015569,37.74096213
24520,01/17/2015 1:54,Saturday,RICHMOND,6300 Block of GEARY BL,-122.4874155,37.77984702
24521,01/17/2015 1:53,Saturday,NORTHERN,2200 Block of FRANCISCO ST,-122.4422062,37.80096067
24522,01/17/2015 1:45,Saturday,BAYVIEW,SHAFTER AV / LANE ST,-122.39073,37.73103869
24523,01/17/2015 1:42,Saturday,CENTRAL,400 Block of GEARY ST,-122.4107216,37.78709665
24524,01/17/2015 1:30,Saturday,TARAVAL,2600 Block of LAWTON ST,-122.4912068,37.75727415
24525,01/17/2015 1:30,Saturday,MISSION,20TH ST / SHOTWELL ST,-122.4157813,37.75883121
24526,01/17/2015 1:30,Saturday,NORTHERN,POLK ST / ELLIS ST,-122.4193663,37.78402805
24527,01/17/2015 1:30,Saturday,MISSION,20TH ST / SHOTWELL ST,-122.4157813,37.75883121
24528,01/17/2015 1:30,Saturday,TARAVAL,2600 Block of LAWTON ST,-122.4912068,37.75727415
24529,01/17/2015 1:20,Saturday,MISSION,21ST ST / CAPP ST,-122.4178126,37.75710058
24530,01/17/2015 1:15,Saturday,CENTRAL,600 Block of PACIFIC AV,-122.4054338,37.79713051
24531,01/17/2015 1:10,Saturday,INGLESIDE,FOOTE AV / ELLINGTON AV,-122.4454592,37.7131962
24532,01/17/2015 1:10,Saturday,INGLESIDE,FOOTE AV / ELLINGTON AV,-122.4454592,37.7131962
24533,01/17/2015 1:00,Saturday,NORTHERN,1500 Block of CALIFORNIA ST,-122.4198886,37.79073538
24534,01/17/2015 1:00,Saturday,SOUTHERN,100 Block of CLARA ST,-122.4011822,37.78047985
24535,01/17/2015 1:00,Saturday,MISSION,400 Block of CASTRO ST,-122.4350121,37.76176772
24536,01/17/2015 1:00,Saturday,CENTRAL,300 Block of MONTGOMERY ST,-122.4027392,37.79237539
24537,01/17/2015 1:00,Saturday,CENTRAL,300 Block of MONTGOMERY ST,-122.4027392,37.79237539
24538,01/17/2015 1:00,Saturday,NORTHERN,1500 Block of VANNESS AV,-122.4220627,37.78992
24539,01/17/2015 1:00,Saturday,NORTHERN,1500 Block of VANNESS AV,-122.4220627,37.78992
24540,01/17/2015 1:00,Saturday,NORTHERN,1500 Block of VANNESS AV,-122.4220627,37.78992
24541,01/17/2015 1:00,Saturday,MISSION,VALENCIA ST / 19TH ST,-122.4214261,37.7601018
24542,01/17/2015 1:00,Saturday,MISSION,19TH ST / MISSION ST,-122.4192082,37.76023408
24543,01/17/2015 1:00,Saturday,MISSION,19TH ST / MISSION ST,-122.4192082,37.76023408
24544,01/17/2015 1:00,Saturday,MISSION,400 Block of CASTRO ST,-122.4351501,37.76175972
24545,01/17/2015 1:00,Saturday,NORTHERN,VANNESS AV / GEARY ST,-122.4213958,37.78568434
24546,01/17/2015 0:49,Saturday,NORTHERN,700 Block of GOUGH ST,-122.4237063,37.7801429
24547,01/17/2015 0:45,Saturday,MISSION,800 Block of CAPP ST,-122.4174994,37.75308467
24548,01/17/2015 0:30,Saturday,CENTRAL,POST ST / TAYLOR ST,-122.411702,37.78787188
24549,01/17/2015 0:30,Saturday,CENTRAL,POST ST / TAYLOR ST,-122.411702,37.78787188
24550,01/17/2015 0:30,Saturday,CENTRAL,600 Block of VALLEJO ST,-122.4075483,37.7987909
24551,01/17/2015 0:30,Saturday,SOUTHERN,100 Block of 6TH ST,-122.4083686,37.78077843
24552,01/17/2015 0:20,Saturday,SOUTHERN,900 Block of FOLSOM ST,-122.4049744,37.77893379
24553,01/17/2015 0:11,Saturday,CENTRAL,POST ST / MASON ST,-122.4100599,37.78808253
24554,01/17/2015 0:05,Saturday,PARK,1400 Block of 6TH AV,-122.4629748,37.7613631
24555,01/17/2015 0:01,Saturday,CENTRAL,0 Block of MIDWAY ST,-122.4094634,37.80566843
24556,01/17/2015 0:01,Saturday,TENDERLOIN,LEAVENWORTH ST / OFARRELL ST,-122.4146197,37.78558306
24557,01/17/2015 0:01,Saturday,SOUTHERN,1100 Block of FOLSOM ST,-122.4085643,37.77609673
24558,01/17/2015 0:01,Saturday,MISSION,2200 Block of MISSION ST,-122.4192122,37.76102442
24559,01/17/2015 0:01,Saturday,PARK,500 Block of DIVISADERO ST,-122.4375917,37.77455064
24560,01/17/2015 0:01,Saturday,MISSION,LIBERTY ST / VALENCIA ST,-122.4211945,37.75770201
24561,01/16/2015 23:59,Friday,SOUTHERN,300 Block of 2ND ST,-122.3962514,37.78525829
24562,01/16/2015 23:55,Friday,INGLESIDE,MISSION ST / ONONDAGA AV,-122.4374615,37.72116508
24563,01/16/2015 23:55,Friday,TENDERLOIN,LEAVENWORTH ST / TURK ST,-122.4140563,37.78279311
24564,01/16/2015 23:45,Friday,BAYVIEW,JAMESTOWN AV / HARNEY WY,-122.3864521,37.71116187
24565,01/16/2015 23:35,Friday,RICHMOND,5300 Block of GEARY BL,-122.476719,37.78057979
24566,01/16/2015 23:32,Friday,RICHMOND,SUTTER ST / BRODERICK ST,-122.4415403,37.78503569
